Year,aggregation,_code_,Variable_code,Value
2020,Level 4,CC211,H35,13900
2020,Level 4,CC211,H36,145
2020,Level 4,CC211,H37,85
2020,Level 4,CC211,H38,27
2020,Level 4,CC211,H39,12
2020,Level 4,CC211,H40,6
2020,Level 4,CC211,H41,50
2020,Level 4,CC212,H01,454
2020,Level 4,CC212,H02,62
2020,Level 4,CC212,H03,386
2020,Level 4,CC212,H05,1
2020,Level 4,CC212,H06,3
2020,Level 4,CC212,H07,2
2020,Level 4,CC212,H08,420
2020,Level 4,CC212,H09,5
2020,Level 4,CC212,H10,1
2020,Level 4,CC212,H11,8
2020,Level 4,CC212,H12,124
2020,Level 4,CC212,H13,0
2020,Level 4,CC212,H17,35
2020,Level 4,CC212,H18,246
2020,Level 4,CC212,H20,1
2020,Level 4,CC212,H21,113
2020,Level 4,CC212,H22,111
2020,Level 4,CC212,H23,31
2020,Level 4,CC212,H24,329
2020,Level 4,CC212,H25,220
2020,Level 4,CC212,H26,68
2020,Level 4,CC212,H27,14
2020,Level 4,CC212,H28,9
2020,Level 4,CC212,H29,40
2020,Level 4,CC212,H30,329
2020,Level 4,CC212,H31,109
2020,Level 4,CC212,H32,143
2020,Level 4,CC212,H33,77
2020,Level 4,CC212,H34,160500
2020,Level 4,CC212,H35,11100
2020,Level 4,CC212,H36,155
2020,Level 4,CC212,H37,77
2020,Level 4,CC212,H38,43
2020,Level 4,CC212,H39,29
2020,Level 4,CC212,H40,10
2020,Level 4,CC212,H41,33
2020,Level 3,CC31,H01,5821
2020,Level 3,CC31,H02,309
2020,Level 3,CC31,H03,5466
2020,Level 3,CC31,H05,11
2020,Level 3,CC31,H06,14
2020,Level 3,CC31,H07,21
2020,Level 3,CC31,H08,5573
2020,Level 3,CC31,H09,37
2020,Level 3,CC31,H10,15
2020,Level 3,CC31,H11,157
2020,Level 3,CC31,H12,1093
2020,Level 3,CC31,H13,1
2020,Level 3,CC31,H17,190
2020,Level 3,CC31,H18,4035
2020,Level 3,CC31,H20,45
2020,Level 3,CC31,H21,714
2020,Level 3,CC31,H22,696
2020,Level 3,CC31,H23,230
2020,Level 3,CC31,H24,4089
2020,Level 3,CC31,H25,2010
2020,Level 3,CC31,H26,1450
2020,Level 3,CC31,H27,247
2020,Level 3,CC31,H28,81
2020,Level 3,CC31,H29,629
2020,Level 3,CC31,H30,4089
2020,Level 3,CC31,H31,1708
2020,Level 3,CC31,H32,1543
2020,Level 3,CC31,H33,838
2020,Level 3,CC31,H34,344500
2020,Level 3,CC31,H35,13600
2020,Level 3,CC31,H36,130
2020,Level 3,CC31,H37,85
2020,Level 3,CC31,H38,38
2020,Level 3,CC31,H39,13
2020,Level 3,CC31,H40,6
2020,Level 3,CC31,H41,42
2020,Level 4,CC311,H01,5821
2020,Level 4,CC311,H02,309
2020,Level 4,CC311,H03,5466
2020,Level 4,CC311,H05,11
2020,Level 4,CC311,H06,14
2020,Level 4,CC311,H07,21
2020,Level 4,CC311,H08,5573
2020,Level 4,CC311,H09,37
2020,Level 4,CC311,H10,15
2020,Level 4,CC311,H11,157
2020,Level 4,CC311,H12,1093
2020,Level 4,CC311,H13,1
2020,Level 4,CC311,H17,190
2020,Level 4,CC311,H18,4035
2020,Level 4,CC311,H20,45
2020,Level 4,CC311,H21,714
2020,Level 4,CC311,H22,696
2020,Level 4,CC311,H23,230
2020,Level 4,CC311,H24,4089
2020,Level 4,CC311,H25,2010
2020,Level 4,CC311,H26,1450
2020,Level 4,CC311,H27,247
2020,Level 4,CC311,H28,81
2020,Level 4,CC311,H29,629
2020,Level 4,CC311,H30,4089
2020,Level 4,CC311,H31,1708
2020,Level 4,CC311,H32,1543
2020,Level 4,CC311,H33,838
2020,Level 4,CC311,H34,344500
2020,Level 4,CC311,H35,13600
2020,Level 4,CC311,H36,130
2020,Level 4,CC311,H37,85
2020,Level 4,CC311,H38,38
2020,Level 4,CC311,H39,13
2020,Level 4,CC311,H40,6
2020,Level 4,CC311,H41,42
2020,Level 3,CC32,H01,3430
2020,Level 3,CC32,H02,C
2020,Level 3,CC32,H03,3208
2020,Level 3,CC32,H05,5
2020,Level 3,CC32,H06,1
2020,Level 3,CC32,H07,C
2020,Level 3,CC32,H08,3391
2020,Level 3,CC32,H09,31
2020,Level 3,CC32,H10,10
2020,Level 3,CC32,H11,157
2020,Level 3,CC32,H12,452
2020,Level 3,CC32,H13,C
2020,Level 3,CC32,H17,C
2020,Level 3,CC32,H18,2624
2020,Level 3,CC32,H20,C
2020,Level 3,CC32,H21,554
2020,Level 3,CC32,H22,C
2020,Level 3,CC32,H23,C
2020,Level 3,CC32,H24,4677
2020,Level 3,CC32,H25,2178
2020,Level 3,CC32,H26,1125
2020,Level 3,CC32,H27,191
2020,Level 3,CC32,H28,65
2020,Level 3,CC32,H29,1373
2020,Level 3,CC32,H30,4677
2020,Level 3,CC32,H31,3040
2020,Level 3,CC32,H32,1066
2020,Level 3,CC32,H33,570
2020,Level 3,CC32,H34,678300
2020,Level 3,CC32,H35,C
2020,Level 3,CC32,H36,204
2020,Level 3,CC32,H37,C
2020,Level 3,CC32,H38,C
2020,Level 3,CC32,H39,C
2020,Level 3,CC32,H40,C
2020,Level 3,CC32,H41,65
2020,Level 4,CC321,H01,3430
2020,Level 4,CC321,H02,C
2020,Level 4,CC321,H03,3208
2020,Level 4,CC321,H05,5
2020,Level 4,CC321,H06,1
2020,Level 4,CC321,H07,C
2020,Level 4,CC321,H08,3391
2020,Level 4,CC321,H09,31
2020,Level 4,CC321,H10,10
2020,Level 4,CC321,H11,157
2020,Level 4,CC321,H12,452
2020,Level 4,CC321,H13,C
2020,Level 4,CC321,H17,C
2020,Level 4,CC321,H18,2624
2020,Level 4,CC321,H20,C
2020,Level 4,CC321,H21,554
2020,Level 4,CC321,H22,C
2020,Level 4,CC321,H23,C
2020,Level 4,CC321,H24,4677
2020,Level 4,CC321,H25,2178
2020,Level 4,CC321,H26,1125
2020,Level 4,CC321,H27,191
2020,Level 4,CC321,H28,65
2020,Level 4,CC321,H29,1373
2020,Level 4,CC321,H30,4677
2020,Level 4,CC321,H31,3040
2020,Level 4,CC321,H32,1066
2020,Level 4,CC321,H33,570
2020,Level 4,CC321,H34,678300
2020,Level 4,CC321,H35,C
2020,Level 4,CC321,H36,204
2020,Level 4,CC321,H37,C
2020,Level 4,CC321,H38,C
2020,Level 4,CC321,H39,C
2020,Level 4,CC321,H40,C
2020,Level 4,CC321,H41,65
2020,Level 3,CC41,H01,1542
2020,Level 3,CC41,H02,118
2020,Level 3,CC41,H03,1406
2020,Level 3,CC41,H05,2
2020,Level 3,CC41,H06,13
2020,Level 3,CC41,H07,3
2020,Level 3,CC41,H08,1467
2020,Level 3,CC41,H09,19
2020,Level 3,CC41,H10,8
2020,Level 3,CC41,H11,73
2020,Level 3,CC41,H12,429
2020,Level 3,CC41,H13,2
2020,Level 3,CC41,H17,84
2020,Level 3,CC41,H18,841
2020,Level 3,CC41,H20,13
2020,Level 3,CC41,H21,111
2020,Level 3,CC41,H22,112
2020,Level 3,CC41,H23,76
2020,Level 3,CC41,H24,1019
2020,Level 3,CC41,H25,447
2020,Level 3,CC41,H26,282
2020,Level 3,CC41,H27,35
2020,Level 3,CC41,H28,9
2020,Level 3,CC41,H29,290
2020,Level 3,CC41,H30,1019
2020,Level 3,CC41,H31,303
2020,Level 3,CC41,H32,426
2020,Level 3,CC41,H33,291
2020,Level 3,CC41,H34,214000
2020,Level 3,CC41,H35,10600
2020,Level 3,CC41,H36,105
2020,Level 3,CC41,H37,79
2020,Level 3,CC41,H38,28
2020,Level 3,CC41,H39,25
2020,Level 3,CC41,H40,8
2020,Level 3,CC41,H41,30
2020,Level 4,CC411,H01,1542
2020,Level 4,CC411,H02,118
2020,Level 4,CC411,H03,1406
2020,Level 4,CC411,H05,2
2020,Level 4,CC411,H06,13
2020,Level 4,CC411,H07,3
2020,Level 4,CC411,H08,1467
2020,Level 4,CC411,H09,19
2020,Level 4,CC411,H10,8
2020,Level 4,CC411,H11,73
2020,Level 4,CC411,H12,429
2020,Level 4,CC411,H13,2
2020,Level 4,CC411,H17,84
2020,Level 4,CC411,H18,841
2020,Level 4,CC411,H20,13
2020,Level 4,CC411,H21,111
2020,Level 4,CC411,H22,112
2020,Level 4,CC411,H23,76
2020,Level 4,CC411,H24,1019
2020,Level 4,CC411,H25,447
2020,Level 4,CC411,H26,282
2020,Level 4,CC411,H27,35
2020,Level 4,CC411,H28,9
2020,Level 4,CC411,H29,290
2020,Level 4,CC411,H30,1019
2020,Level 4,CC411,H31,303
2020,Level 4,CC411,H32,426
2020,Level 4,CC411,H33,291
2020,Level 4,CC411,H34,214000
2020,Level 4,CC411,H35,10600
2020,Level 4,CC411,H36,105
2020,Level 4,CC411,H37,79
2020,Level 4,CC411,H38,28
2020,Level 4,CC411,H39,25
2020,Level 4,CC411,H40,8
2020,Level 4,CC411,H41,30
2020,Level 3,CC51,H01,12837
2020,Level 3,CC51,H02,4149
2020,Level 3,CC51,H03,8630
2020,Level 3,CC51,H05,C
2020,Level 3,CC51,H06,1
2020,Level 3,CC51,H07,C
2020,Level 3,CC51,H08,12539
2020,Level 3,CC51,H09,C
2020,Level 3,CC51,H10,2409
2020,Level 3,CC51,H11,310
2020,Level 3,CC51,H12,260
2020,Level 3,CC51,H13,2
2020,Level 3,CC51,H17,3340
2020,Level 3,CC51,H18,5934
2020,Level 3,CC51,H20,C
2020,Level 3,CC51,H21,1321
2020,Level 3,CC51,H22,1230
2020,Level 3,CC51,H23,208
2020,Level 3,CC51,H24,7027
2020,Level 3,CC51,H25,2730
2020,Level 3,CC51,H26,2703
2020,Level 3,CC51,H27,279
2020,Level 3,CC51,H28,C
2020,Level 3,CC51,H29,1594
2020,Level 3,CC51,H30,7027
2020,Level 3,CC51,H31,2256
2020,Level 3,CC51,H32,2045
2020,Level 3,CC51,H33,2726
2020,Level 3,CC51,H34,4322700
2020,Level 3,CC51,H35,70000
2020,Level 3,CC51,H36,133
2020,Level 3,CC51,H37,73
2020,Level 3,CC51,H38,20
2020,Level 3,CC51,H39,9
2020,Level 3,CC51,H40,3
2020,Level 3,CC51,H41,32
2020,Level 4,CC511,H01,12837
2020,Level 4,CC511,H02,4149
2020,Level 4,CC511,H03,8630
2020,Level 4,CC511,H05,C
2020,Level 4,CC511,H06,1
2020,Level 4,CC511,H07,C
2020,Level 4,CC511,H08,12539
2020,Level 4,CC511,H09,C
2020,Level 4,CC511,H10,2409
2020,Level 4,CC511,H11,310
2020,Level 4,CC511,H12,260
2020,Level 4,CC511,H13,2
2020,Level 4,CC511,H17,3340
2020,Level 4,CC511,H18,5934
2020,Level 4,CC511,H20,C
2020,Level 4,CC511,H21,1321
2020,Level 4,CC511,H22,1230
2020,Level 4,CC511,H23,208
2020,Level 4,CC511,H24,7027
2020,Level 4,CC511,H25,2730
2020,Level 4,CC511,H26,2703
2020,Level 4,CC511,H27,279
2020,Level 4,CC511,H28,C
2020,Level 4,CC511,H29,1594
2020,Level 4,CC511,H30,7027
2020,Level 4,CC511,H31,2256
2020,Level 4,CC511,H32,2045
2020,Level 4,CC511,H33,2726
2020,Level 4,CC511,H34,4322700
2020,Level 4,CC511,H35,70000
2020,Level 4,CC511,H36,133
2020,Level 4,CC511,H37,73
2020,Level 4,CC511,H38,20
2020,Level 4,CC511,H39,9
2020,Level 4,CC511,H40,3
2020,Level 4,CC511,H41,32
2020,Level 3,CC52,H01,5933
2020,Level 3,CC52,H02,1272
2020,Level 3,CC52,H03,4611
2020,Level 3,CC52,H05,C
2020,Level 3,CC52,H06,C
2020,Level 3,CC52,H07,C
2020,Level 3,CC52,H08,5649
2020,Level 3,CC52,H09,100
2020,Level 3,CC52,H10,20
2020,Level 3,CC52,H11,259
2020,Level 3,CC52,H12,697
2020,Level 3,CC52,H13,1
2020,Level 3,CC52,H17,920
2020,Level 3,CC52,H18,3619
2020,Level 3,CC52,H20,35
2020,Level 3,CC52,H21,999
2020,Level 3,CC52,H22,1030
2020,Level 3,CC52,H23,314
2020,Level 3,CC52,H24,6052
2020,Level 3,CC52,H25,2708
2020,Level 3,CC52,H26,1966
2020,Level 3,CC52,H27,274
2020,Level 3,CC52,H28,49
2020,Level 3,CC52,H29,1378
2020,Level 3,CC52,H30,6052
2020,Level 3,CC52,H31,2762
2020,Level 3,CC52,H32,1531
2020,Level 3,CC52,H33,1759
2020,Level 3,CC52,H34,636900
2020,Level 3,CC52,H35,33700
2020,Level 3,CC52,H36,177
2020,Level 3,CC52,H37,110
2020,Level 3,CC52,H38,28
2020,Level 3,CC52,H39,11
2020,Level 3,CC52,H40,5
2020,Level 3,CC52,H41,46
2020,Level 4,CC521,H01,1777
2020,Level 4,CC521,H04,1770
2020,Level 4,CC521,H05,4
2020,Level 4,CC521,H06,1
2020,Level 4,CC521,H07,2
2020,Level 4,CC521,H08,1688
2020,Level 4,CC521,H09,66
2020,Level 4,CC521,H10,5
2020,Level 4,CC521,H11,116
2020,Level 4,CC521,H12,161
2020,Level 4,CC521,H13,1
2020,Level 4,CC521,H19,1328
2020,Level 4,CC521,H20,12
2020,Level 4,CC521,H21,179
2020,Level 4,CC521,H22,182
2020,Level 4,CC521,H23,92
2020,Level 4,CC521,H24,2077
2020,Level 4,CC521,H25,764
2020,Level 4,CC521,H26,821
2020,Level 4,CC521,H27,72
2020,Level 4,CC521,H28,9
2020,Level 4,CC521,H29,491
2020,Level 4,CC521,H30,2077
2020,Level 4,CC521,H31,600
2020,Level 4,CC521,H32,308
2020,Level 4,CC521,H33,1168
2020,Level 4,CC521,H34,1088800
2020,Level 4,CC521,H35,56100
2020,Level 4,CC521,H36,248
2020,Level 4,CC521,H37,189
2020,Level 4,CC521,H39,15
2020,Level 4,CC521,H40,4
2020,Level 4,CC521,H41,29
2020,Level 4,CC522,H01,1923
2020,Level 4,CC522,H04,1901
2020,Level 4,CC522,H05,C
2020,Level 4,CC522,H06,C
2020,Level 4,CC522,H07,C
2020,Level 4,CC522,H08,1816
2020,Level 4,CC522,H09,10
2020,Level 4,CC522,H10,8
2020,Level 4,CC522,H11,75
2020,Level 4,CC522,H12,172
2020,Level 4,CC522,H13,0
2020,Level 4,CC522,H19,1544
2020,Level 4,CC522,H20,6
2020,Level 4,CC522,H21,378
2020,Level 4,CC522,H22,363
2020,Level 4,CC522,H23,93
2020,Level 4,CC522,H24,1660
2020,Level 4,CC522,H25,722
2020,Level 4,CC522,H26,C
2020,Level 4,CC522,H27,C
2020,Level 4,CC522,H28,C
2020,Level 4,CC522,H29,C
2020,Level 4,CC522,H30,1660
2020,Level 4,CC522,H31,1149
2020,Level 4,CC522,H32,430
2020,Level 4,CC522,H33,81
2020,Level 4,CC522,H34,927400
2020,Level 4,CC522,H35,44700
2020,Level 4,CC522,H36,168
2020,Level 4,CC522,H37,84
2020,Level 4,CC522,H39,8
2020,Level 4,CC522,H40,6
2020,Level 4,CC522,H41,69
2020,Level 4,CC523,H01,2232
2020,Level 4,CC523,H02,542
2020,Level 4,CC523,H03,1670
2020,Level 4,CC523,H05,5
2020,Level 4,CC523,H06,4
2020,Level 4,CC523,H07,12
2020,Level 4,CC523,H08,2145
2020,Level 4,CC523,H09,23
2020,Level 4,CC523,H10,7
2020,Level 4,CC523,H11,68
2020,Level 4,CC523,H12,363
2020,Level 4,CC523,H13,1
2020,Level 4,CC523,H17,355
2020,Level 4,CC523,H18,1312
2020,Level 4,CC523,H20,17
2020,Level 4,CC523,H21,443
2020,Level 4,CC523,H22,485
2020,Level 4,CC523,H23,130
2020,Level 4,CC523,H24,2316
2020,Level 4,CC523,H25,1222
2020,Level 4,CC523,H26,C
2020,Level 4,CC523,H27,C
2020,Level 4,CC523,H28,C
2020,Level 4,CC523,H29,C
2020,Level 4,CC523,H30,2316
2020,Level 4,CC523,H31,1013
2020,Level 4,CC523,H32,794
2020,Level 4,CC523,H33,510
2020,Level 4,CC523,H34,398000
2020,Level 4,CC523,H35,23100
2020,Level 4,CC523,H36,154
2020,Level 4,CC523,H37,93
2020,Level 4,CC523,H38,34
2020,Level 4,CC523,H39,13
2020,Level 4,CC523,H40,6
2020,Level 4,CC523,H41,44
2020,Level 3,CC53,H01,3918
2020,Level 3,CC53,H02,378
2020,Level 3,CC53,H03,3499
2020,Level 3,CC53,H05,18
2020,Level 3,CC53,H06,13
2020,Level 3,CC53,H07,9
2020,Level 3,CC53,H08,3546
2020,Level 3,CC53,H09,41
2020,Level 3,CC53,H10,16
2020,Level 3,CC53,H11,134
2020,Level 3,CC53,H12,808
2020,Level 3,CC53,H13,2
2020,Level 3,CC53,H17,218
2020,Level 3,CC53,H18,2245
2020,Level 3,CC53,H20,84
2020,Level 3,CC53,H21,634
2020,Level 3,CC53,H22,663
2020,Level 3,CC53,H23,400
2020,Level 3,CC53,H24,3780
2020,Level 3,CC53,H25,1784
2020,Level 3,CC53,H26,895
2020,Level 3,CC53,H27,128
2020,Level 3,CC53,H28,15
2020,Level 3,CC53,H29,1101
2020,Level 3,CC53,H30,3780
2020,Level 3,CC53,H31,1773
2020,Level 3,CC53,H32,1331
2020,Level 3,CC53,H33,676
2020,Level 3,CC53,H34,321600
2020,Level 3,CC53,H35,32800
2020,Level 3,CC53,H36,134
2020,Level 3,CC53,H37,84
2020,Level 3,CC53,H38,42
2020,Level 3,CC53,H39,23
2020,Level 3,CC53,H40,11
2020,Level 3,CC53,H41,47
2020,Level 4,CC531,H01,3918
2020,Level 4,CC531,H02,378
2020,Level 4,CC531,H03,3499
2020,Level 4,CC531,H05,18
2020,Level 4,CC531,H06,13
2020,Level 4,CC531,H07,9
2020,Level 4,CC531,H08,3546
2020,Level 4,CC531,H09,41
2020,Level 4,CC531,H10,16
2020,Level 4,CC531,H11,134
2020,Level 4,CC531,H12,808
2020,Level 4,CC531,H13,2
2020,Level 4,CC531,H17,218
2020,Level 4,CC531,H18,2245
2020,Level 4,CC531,H20,84
2020,Level 4,CC531,H21,634
2020,Level 4,CC531,H22,663
2020,Level 4,CC531,H23,400
2020,Level 4,CC531,H24,3780
2020,Level 4,CC531,H25,1784
2020,Level 4,CC531,H26,895
2020,Level 4,CC531,H27,128
2020,Level 4,CC531,H28,15
2020,Level 4,CC531,H29,1101
2020,Level 4,CC531,H30,3780
2020,Level 4,CC531,H31,1773
2020,Level 4,CC531,H32,1331
2020,Level 4,CC531,H33,676
2020,Level 4,CC531,H34,321600
2020,Level 4,CC531,H35,32800
2020,Level 4,CC531,H36,134
2020,Level 4,CC531,H37,84
2020,Level 4,CC531,H38,42
2020,Level 4,CC531,H39,23
2020,Level 4,CC531,H40,11
2020,Level 4,CC531,H41,47
2020,Level 3,CC61,H01,3593
2020,Level 3,CC61,H02,424
2020,Level 3,CC61,H03,3132
2020,Level 3,CC61,H05,8
2020,Level 3,CC61,H06,24
2020,Level 3,CC61,H07,6
2020,Level 3,CC61,H08,3465
2020,Level 3,CC61,H09,59
2020,Level 3,CC61,H10,20
2020,Level 3,CC61,H11,196
2020,Level 3,CC61,H12,618
2020,Level 3,CC61,H13,2
2020,Level 3,CC61,H17,349
2020,Level 3,CC61,H18,2084
2020,Level 3,CC61,H20,139
2020,Level 3,CC61,H21,328
2020,Level 3,CC61,H22,319
2020,Level 3,CC61,H23,118
2020,Level 3,CC61,H24,3493
2020,Level 3,CC61,H25,1154
2020,Level 3,CC61,H26,1288
2020,Level 3,CC61,H27,221
2020,Level 3,CC61,H28,50
2020,Level 3,CC61,H29,1051
2020,Level 3,CC61,H30,3493
2020,Level 3,CC61,H31,1871
2020,Level 3,CC61,H32,808
2020,Level 3,CC61,H33,815
2020,Level 3,CC61,H34,360900
2020,Level 3,CC61,H35,11900
2020,Level 3,CC61,H36,143
2020,Level 3,CC61,H37,103
2020,Level 3,CC61,H38,18
2020,Level 3,CC61,H39,6
2020,Level 3,CC61,H40,3
2020,Level 3,CC61,H41,54
2020,Level 4,CC611,H01,3593
2020,Level 4,CC611,H02,424
2020,Level 4,CC611,H03,3132
2020,Level 4,CC611,H05,8
2020,Level 4,CC611,H06,24
2020,Level 4,CC611,H07,6
2020,Level 4,CC611,H08,3465
2020,Level 4,CC611,H09,59
2020,Level 4,CC611,H10,20
2020,Level 4,CC611,H11,196
2020,Level 4,CC611,H12,618
2020,Level 4,CC611,H13,2
2020,Level 4,CC611,H17,349
2020,Level 4,CC611,H18,2084
2020,Level 4,CC611,H20,139
2020,Level 4,CC611,H21,328
2020,Level 4,CC611,H22,319
2020,Level 4,CC611,H23,118
2020,Level 4,CC611,H24,3493
2020,Level 4,CC611,H25,1154
2020,Level 4,CC611,H26,1288
2020,Level 4,CC611,H27,221
2020,Level 4,CC611,H28,50
2020,Level 4,CC611,H29,1051
2020,Level 4,CC611,H30,3493
2020,Level 4,CC611,H31,1871
2020,Level 4,CC611,H32,808
2020,Level 4,CC611,H33,815
2020,Level 4,CC611,H34,360900
2020,Level 4,CC611,H35,11900
2020,Level 4,CC611,H36,143
2020,Level 4,CC611,H37,103
2020,Level 4,CC611,H38,18
2020,Level 4,CC611,H39,6
2020,Level 4,CC611,H40,3
2020,Level 4,CC611,H41,54
2020,Level 3,CC71,H01,3750
2020,Level 3,CC71,H02,C
2020,Level 3,CC71,H03,3561
2020,Level 3,CC71,H05,25
2020,Level 3,CC71,H06,C
2020,Level 3,CC71,H07,4
2020,Level 3,CC71,H08,4463
2020,Level 3,CC71,H09,C
2020,Level 3,CC71,H10,3
2020,Level 3,CC71,H11,157
2020,Level 3,CC71,H12,478
2020,Level 3,CC71,H13,0
2020,Level 3,CC71,H17,C
2020,Level 3,CC71,H18,3025
2020,Level 3,CC71,H20,C
2020,Level 3,CC71,H21,616
2020,Level 3,CC71,H22,C
2020,Level 3,CC71,H23,C
2020,Level 3,CC71,H24,2501
2020,Level 3,CC71,H25,1120
2020,Level 3,CC71,H26,781
2020,Level 3,CC71,H27,208
2020,Level 3,CC71,H28,C
2020,Level 3,CC71,H29,600
2020,Level 3,CC71,H30,2501
2020,Level 3,CC71,H31,535
2020,Level 3,CC71,H32,889
2020,Level 3,CC71,H33,1077
2020,Level 3,CC71,H34,765100
2020,Level 3,CC71,H35,C
2020,Level 3,CC71,H36,126
2020,Level 3,CC71,H37,C
2020,Level 3,CC71,H38,C
2020,Level 3,CC71,H39,C
2020,Level 3,CC71,H40,C
2020,Level 3,CC71,H41,21
2020,Level 4,CC711,H01,3750
2020,Level 4,CC711,H02,C
2020,Level 4,CC711,H03,3561
2020,Level 4,CC711,H05,25
2020,Level 4,CC711,H06,C
2020,Level 4,CC711,H07,4
2020,Level 4,CC711,H08,4463
2020,Level 4,CC711,H09,C
2020,Level 4,CC711,H10,3
2020,Level 4,CC711,H11,157
2020,Level 4,CC711,H12,478
2020,Level 4,CC711,H13,0
2020,Level 4,CC711,H17,C
2020,Level 4,CC711,H18,3025
2020,Level 4,CC711,H20,C
2020,Level 4,CC711,H21,616
2020,Level 4,CC711,H22,C
2020,Level 4,CC711,H23,C
2020,Level 4,CC711,H24,2501
2020,Level 4,CC711,H25,1120
2020,Level 4,CC711,H26,781
2020,Level 4,CC711,H27,208
2020,Level 4,CC711,H28,C
2020,Level 4,CC711,H29,600
2020,Level 4,CC711,H30,2501
2020,Level 4,CC711,H31,535
2020,Level 4,CC711,H32,889
2020,Level 4,CC711,H33,1077
2020,Level 4,CC711,H34,765100
2020,Level 4,CC711,H35,C
2020,Level 4,CC711,H36,126
2020,Level 4,CC711,H37,C
2020,Level 4,CC711,H38,C
2020,Level 4,CC711,H39,C
2020,Level 4,CC711,H40,C
2020,Level 4,CC711,H41,21
2020,Level 3,CC72,H01,7172
2020,Level 3,CC72,H02,489
2020,Level 3,CC72,H03,6620
2020,Level 3,CC72,H05,13
2020,Level 3,CC72,H06,23
2020,Level 3,CC72,H07,28
2020,Level 3,CC72,H08,6609
2020,Level 3,CC72,H09,56
2020,Level 3,CC72,H10,22
2020,Level 3,CC72,H11,165
2020,Level 3,CC72,H12,1597
2020,Level 3,CC72,H13,1
2020,Level 3,CC72,H17,342
2020,Level 3,CC72,H18,4399
2020,Level 3,CC72,H20,28
2020,Level 3,CC72,H21,584
2020,Level 3,CC72,H22,610
2020,Level 3,CC72,H23,589
2020,Level 3,CC72,H24,4523
2020,Level 3,CC72,H25,2606
2020,Level 3,CC72,H26,1083
2020,Level 3,CC72,H27,261
2020,Level 3,CC72,H28,77
2020,Level 3,CC72,H29,834
2020,Level 3,CC72,H30,4523
2020,Level 3,CC72,H31,2054
2020,Level 3,CC72,H32,1625
2020,Level 3,CC72,H33,845
2020,Level 3,CC72,H34,280800
2020,Level 3,CC72,H35,23100
2020,Level 3,CC72,H36,160
2020,Level 3,CC72,H37,123
2020,Level 3,CC72,H38,30
2020,Level 3,CC72,H39,29
2020,Level 3,CC72,H40,13
2020,Level 3,CC72,H41,45
2020,Level 4,CC721,H01,7172
2020,Level 4,CC721,H02,489
2020,Level 4,CC721,H03,6620
2020,Level 4,CC721,H05,13
2020,Level 4,CC721,H06,23
2020,Level 4,CC721,H07,28
2020,Level 4,CC721,H08,6609
2020,Level 4,CC721,H09,56
2020,Level 4,CC721,H10,22
2020,Level 4,CC721,H11,165
2020,Level 4,CC721,H12,1597
2020,Level 4,CC721,H13,1
2020,Level 4,CC721,H17,342
2020,Level 4,CC721,H18,4399
2020,Level 4,CC721,H20,28
2020,Level 4,CC721,H21,584
2020,Level 4,CC721,H22,610
2020,Level 4,CC721,H23,589
2020,Level 4,CC721,H24,4523
2020,Level 4,CC721,H25,2606
2020,Level 4,CC721,H26,1083
2020,Level 4,CC721,H27,261
2020,Level 4,CC721,H28,77
2020,Level 4,CC721,H29,834
2020,Level 4,CC721,H30,4523
2020,Level 4,CC721,H31,2054
2020,Level 4,CC721,H32,1625
2020,Level 4,CC721,H33,845
2020,Level 4,CC721,H34,280800
2020,Level 4,CC721,H35,23100
2020,Level 4,CC721,H36,160
2020,Level 4,CC721,H37,123
2020,Level 4,CC721,H38,30
2020,Level 4,CC721,H39,29
2020,Level 4,CC721,H40,13
2020,Level 4,CC721,H41,45
2020,Level 3,CC81,H01,4387
2020,Level 3,CC81,H02,116
2020,Level 3,CC81,H03,4239
2020,Level 3,CC81,H05,12
2020,Level 3,CC81,H06,14
2020,Level 3,CC81,H07,6
2020,Level 3,CC81,H08,4125
2020,Level 3,CC81,H09,22
2020,Level 3,CC81,H10,7
2020,Level 3,CC81,H11,76
2020,Level 3,CC81,H12,916
2020,Level 3,CC81,H13,C
2020,Level 3,CC81,H17,86
2020,Level 3,CC81,H18,2989
2020,Level 3,CC81,H20,30
2020,Level 3,CC81,H21,661
2020,Level 3,CC81,H22,685
2020,Level 3,CC81,H23,286
2020,Level 3,CC81,H24,2735
2020,Level 3,CC81,H25,1793
2020,Level 3,CC81,H26,643
2020,Level 3,CC81,H27,129
2020,Level 3,CC81,H28,47
2020,Level 3,CC81,H29,298
2020,Level 3,CC81,H30,2735
2020,Level 3,CC81,H31,1160
2020,Level 3,CC81,H32,999
2020,Level 3,CC81,H33,576
2020,Level 3,CC81,H34,338900
2020,Level 3,CC81,H35,22100
2020,Level 3,CC81,H36,180
2020,Level 3,CC81,H37,111
2020,Level 3,CC81,H38,26
2020,Level 3,CC81,H39,25
2020,Level 3,CC81,H40,10
2020,Level 3,CC81,H41,42
2020,Level 4,CC811,H01,4387
2020,Level 4,CC811,H02,116
2020,Level 4,CC811,H03,4239
2020,Level 4,CC811,H05,12
2020,Level 4,CC811,H06,14
2020,Level 4,CC811,H07,6
2020,Level 4,CC811,H08,4125
2020,Level 4,CC811,H09,22
2020,Level 4,CC811,H10,7
2020,Level 4,CC811,H11,76
2020,Level 4,CC811,H12,916
2020,Level 4,CC811,H13,C
2020,Level 4,CC811,H17,86
2020,Level 4,CC811,H18,2989
